communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,4,1730.00,0.00,1730.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,3,1710.00,0.00,1710.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K101,Vacant Ready,2016-04-25,2016-03-14,1170.00,880,324.b1pr,0.00," 1st Floor, Corner Unit, Prior Renovation 2 Bed, Quartz Countertop, Sub-terrain",150.00,2,1705.00,0.00,1705.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-14,1170,880,324.b1pr,150
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,12,1370.00,0.00,1370.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,11,1370.00,0.00,1370.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,10,1360.00,0.00,1360.00,1,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,9,1555.00,0.00,1555.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,8,1605.00,0.00,1605.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,7,1565.00,0.00,1565.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,6,1535.00,0.00,1535.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,5,1765.00,0.00,1765.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,4,1785.00,0.00,1785.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,3,1765.00,0.00,1765.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: K304,Vacant Ready,2016-04-25,2016-03-05,982.00,880,324.b1r,0.00," Corner Unit, Crown Molding, Renovated 2 Bed, Top Floor",205.00,2,1760.00,0.00,1760.00,0,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-05,982,880,324.b1r,205
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,12,1385.00,0.00,1385.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,11,1405.00,0.00,1405.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,10,1380.00,0.00,1380.00,1,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,9,1735.00,0.00,1735.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,8,1690.00,0.00,1690.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,7,1735.00,0.00,1735.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,6,1695.00,0.00,1695.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,5,1750.00,0.00,1750.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,4,1760.00,0.00,1760.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,3,1775.00,0.00,1775.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: A103,Vacant Unavailable,2016-05-21,2016-04-19,916.00,880,324.b1r,0.00," 1st Floor, Renovated 2 Bed, Sub-terrain, View Wetland",195.00,2,1745.00,0.00,1745.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-21,2016-04-19,916,880,324.b1r,195
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,12,1400.00,0.00,1400.00,1,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,11,1425.00,0.00,1425.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,10,1400.00,0.00,1400.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,9,1700.00,0.00,1700.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,8,1660.00,0.00,1660.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,7,1705.00,0.00,1705.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,6,1665.00,0.00,1665.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,5,1755.00,0.00,1755.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,4,1765.00,0.00,1765.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,3,1780.00,0.00,1780.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: D206,Vacant Unavailable,2016-05-27,2016-04-21,948.00,880,324.b1r,0.00," Renovated 2 Bed, View Wetland",200.00,2,1750.00,0.00,1750.00,0,2X1WII,2X1WII,Vacant Unavailable,2016-05-27,2016-04-21,948,880,324.b1r,200
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,12,1210.00,0.00,1210.00,1,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,11,1220.00,0.00,1220.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,10,1245.00,0.00,1245.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,9,1485.00,0.00,1485.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,8,1520.00,0.00,1520.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,7,1480.00,0.00,1480.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,6,1525.00,0.00,1525.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,5,1640.00,0.00,1640.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,4,1595.00,0.00,1595.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,3,1600.00,0.00,1600.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,2X1WII,2X1WII,H324: M302,On Notice,2016-06-23,2016-06-10,955.00,880,324.b1,0.00," Corner Unit, Top Floor",15.00,2,1600.00,0.00,1600.00,0,2X1WII,2X1WII,On Notice,2016-06-23,2016-06-10,955,880,324.b1,15
Wyndham,,,,,,,,,,,,,,,,,0,2X1WII,2X1WII,,,,,,,
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,12,1570.00,0.00,1570.00,1,2X1WII,2X1WII,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,11,1575.00,0.00,1575.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,10,1580.00,0.00,1580.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,9,1785.00,0.00,1785.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,8,1805.00,0.00,1805.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,7,1905.00,0.00,1905.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,6,1885.00,0.00,1885.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,5,2250.00,0.00,2250.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,4,2160.00,0.00,2160.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,3,2140.00,0.00,2140.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 0215,Vacant Ready,2016-04-25,2016-03-28,908.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed",210.00,2,2165.00,0.00,2165.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-03-28,908,871,218.c1r,210
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,12,1485.00,0.00,1485.00,1,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,11,1490.00,0.00,1490.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,10,1495.00,0.00,1495.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,9,1700.00,0.00,1700.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,8,1720.00,0.00,1720.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,7,1820.00,0.00,1820.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,6,1800.00,0.00,1800.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,5,2165.00,0.00,2165.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,4,2075.00,0.00,2075.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,3,2055.00,0.00,2055.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 1034,Vacant Ready,2016-04-25,2016-02-29,992.00,871,218.c1pr,0.00," Prior Renovation 2 Bed, Quartz Countertop, Top Floor",125.00,2,2080.00,0.00,2080.00,0,2X2WI,2X2WI,Vacant Ready,2016-04-25,2016-02-29,992,871,218.c1pr,125
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,12,1585.00,0.00,1585.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,11,1580.00,0.00,1580.00,1,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,10,1585.00,0.00,1585.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,9,1825.00,0.00,1825.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,8,1820.00,0.00,1820.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,7,1810.00,0.00,1810.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,6,1875.00,0.00,1875.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,5,2580.00,0.00,2580.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,4,2515.00,0.00,2515.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,3,2410.00,0.00,2410.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,2X2WI,2X2WI,H218: 0213,On Notice,2016-06-09,2016-05-03,1116.00,871,218.c1r,0.00," 1st Floor, Renovated 2 Bed, View Pool",215.00,2,2390.00,0.00,2390.00,0,2X2WI,2X2WI,On Notice,2016-06-09,2016-05-03,1116,871,218.c1r,215
Wyndham,,,,,,,,,,,,,,,,,0,2X2WI,2X2WI,,,,,,,
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,12,1580.00,0.00,1580.00,0,2X2WI,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,11,1575.00,0.00,1575.00,1,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,10,1575.00,0.00,1575.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,9,1830.00,0.00,1830.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,8,1830.00,0.00,1830.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,7,1815.00,0.00,1815.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,6,1855.00,0.00,1855.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,5,2585.00,0.00,2585.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,4,2560.00,0.00,2560.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
Wyndham,2X2WIC,2X2WI,H218: 1226,On Notice,2016-06-18,2016-05-14,1110.00,910,218.c2r,0.00, Renovated 2 Bed,200.00,3,2415.00,0.00,2415.00,0,2X2WIC,2X2WI,On Notice,2016-06-18,2016-05-14,1110,910,218.c2r,200
